tconst,primaryTitle,runtimeMinutes,genres,year,averageRating,numVotes,content_rating,keywords,metascore,countries
tt0420223,Stranger Than Fiction,113,"[""Comedy"", ""Drama"", ""Fantasy"", ""Romance""]",2006,7.5,232422,PG-13,"[""author"", ""fate"", ""professor"", ""novelist"", ""writer""]",67.0,"[""US""]"
tt0416449,300,117,"[""Action"", ""Drama""]",2006,7.6,835849,R,"[""spartan"", ""battle"", ""warrior"", ""greece"", ""battle of thermopylae""]",52.0,"[""US""]"
tt0407887,The Departed,151,"[""Crime"", ""Drama"", ""Thriller""]",2006,8.5,1354773,R,"[""police"", ""mobster"", ""irish mafia"", ""organized crime"", ""scene of the crime""]",85.0,"[""US""]"
tt0405094,The Lives of Others,137,"[""Drama"", ""Mystery"", ""Thriller""]",2006,8.4,396392,R,"[""1980s"", ""stasi"", ""spy"", ""political thriller"", ""berlin wall""]",89.0,"[""DE""]"
tt0372784,Batman Begins,140,"[""Action"", ""Crime"", ""Drama""]",2005,8.2,1501733,PG-13,"[""superhero"", ""social decay"", ""origin of hero"", ""dc comics"", ""gotham""]",70.0,"[""US""]"
tt0351283,Madagascar,86,"[""Animation"", ""Adventure"", ""Comedy"", ""Family""]",2005,6.9,417058,PG,"[""snowglobe"", ""birthday"", ""10th birthday"", ""jungle adventure"", ""zoo""]",57.0,"[""US""]"
tt0373469,Kiss Kiss Bang Bang,103,"[""Comedy"", ""Crime"", ""Mystery"", ""Thriller""]",2005,7.5,231357,R,"[""kidnapping"", ""neo noir"", ""actor"", ""thief"", ""incest""]",72.0,"[""US""]"
tt0432348,Saw II,93,"[""Horror"", ""Mystery""]",2005,6.6,260133,R,"[""serial killer"", ""vcr"", ""trap"", ""torture"", ""police officer""]",40.0,"[""CA""]"
tt0358273,Walk the Line,136,"[""Biography"", ""Drama"", ""Music"", ""Romance""]",2005,7.8,257193,PG-13,"[""1960s"", ""accident"", ""prison"", ""concert"", ""guitar""]",72.0,"[""DE""]"
tt0363771,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",143,"[""Adventure"", ""Family"", ""Fantasy""]",2005,6.9,409832,PG,"[""1940s"", ""sister sister relationship"", ""based on novel"", ""witch"", ""the white witch character""]",75.0,"[""GB""]"
tt0360486,Constantine,121,"[""Action"", ""Fantasy"", ""Horror"", ""Mystery""]",2005,7.0,357927,R,"[""hell"", ""demon"", ""based on comic book"", ""supernatural horror"", ""based on comic""]",50.0,"[""US""]"
tt0360717,King Kong,187,"[""Action"", ""Adventure"", ""Drama"", ""Romance""]",2005,7.2,432990,PG-13,"[""gorilla"", ""island"", ""new york city"", ""jungle"", ""expedition""]",81.0,"[""US""]"
tt0427944,Thank You for Smoking,92,"[""Comedy"", ""Drama""]",2005,7.5,225048,R,"[""lobbyist"", ""tobacco industry"", ""black comedy"", ""tobacco lobby"", ""cigarette smoking""]",71.0,"[""US""]"
tt0434409,V for Vendetta,132,"[""Action"", ""Drama"", ""Sci-Fi"", ""Thriller""]",2005,8.2,1140013,R,"[""revolution"", ""dystopia"", ""fascist"", ""freedom"", ""vigilante""]",62.0,"[""US""]"
tt0367594,Charlie and the Chocolate Factory,115,"[""Adventure"", ""Comedy"", ""Family"", ""Fantasy"", ""Musical""]",2005,6.7,496344,PG,"[""cannibalism"", ""psychotherapy"", ""chocolate factory"", ""chocolate"", ""golden ticket""]",72.0,"[""US""]"
tt0371724,The Hitchhiker's Guide to the Galaxy,109,"[""Adventure"", ""Comedy"", ""Sci-Fi""]",2005,6.7,202817,PG,"[""snow adventure"", ""hyperspace"", ""robot"", ""cow"", ""norway""]",63.0,"[""GB""]"
tt0356910,Mr. & Mrs. Smith,120,"[""Action"", ""Comedy"", ""Crime"", ""Thriller""]",2005,6.5,511473,PG-13,"[""secret agent"", ""character names as title"", ""wife hits husband"", ""pump action shotgun"", ""tough girl""]",55.0,"[""US""]"
tt0435625,The Descent,99,"[""Adventure"", ""Horror"", ""Thriller""]",2005,7.2,232958,R,"[""cave"", ""survival horror"", ""fear"", ""group of friends"", ""monster""]",71.0,"[""GB""]"
tt0396269,Wedding Crashers,119,"[""Comedy"", ""Romance""]",2005,7.0,364734,R,"[""female rear nudity"", ""divorce"", ""breasts"", ""lingerie"", ""female removes her clothes""]",64.0,"[""US""]"
tt0401792,Sin City,124,"[""Crime"", ""Thriller""]",2005,8.0,778876,R,"[""neo noir"", ""based on graphic novel"", ""corruption"", ""dark horse comics"", ""night""]",74.0,"[""US""]"
tt0320661,Kingdom of Heaven,144,"[""Action"", ""Adventure"", ""Drama"", ""History"", ""War""]",2005,7.2,296577,R,"[""crusader"", ""12th century"", ""jerusalem"", ""medieval times"", ""sword""]",63.0,"[""GB""]"
tt0405422,The 40-Year-Old Virgin,116,"[""Comedy"", ""Romance""]",2005,7.1,449332,R,"[""40 year old"", ""loss of virginity"", ""male virgin"", ""single mother"", ""porn star""]",73.0,"[""US""]"
tt0408306,Munich,164,"[""Action"", ""Drama"", ""History"", ""Thriller""]",2005,7.5,231979,R,"[""munich olympics"", ""black september"", ""jew"", ""israel"", ""based on true story""]",74.0,"[""US""]"
tt0399295,Lord of War,122,"[""Crime"", ""Drama""]",2005,7.6,325960,R,"[""arms dealer"", ""gunrunner"", ""prostitution"", ""drug addiction"", ""rehab""]",62.0,"[""FR""]"
tt0407304,War of the Worlds,116,"[""Action"", ""Adventure"", ""Sci-Fi""]",2005,6.5,459282,PG-13,"[""alien"", ""mass death"", ""survival"", ""underground"", ""brutality""]",73.0,"[""US""]"
tt0399201,The Island,136,"[""Action"", ""Sci-Fi"", ""Thriller""]",2005,6.8,320943,PG-13,"[""clone"", ""year 2019"", ""island"", ""same actor playing two characters simultaneously on screen"", ""cityscape""]",50.0,"[""US""]"
tt0399146,A History of Violence,96,"[""Action"", ""Crime"", ""Drama"", ""Thriller""]",2005,7.4,244512,R,"[""female full frontal nudity"", ""sex scene"", ""female nudity"", ""gangster"", ""small town cafe""]",82.0,"[""US""]"
tt0379786,Serenity,119,"[""Action"", ""Adventure"", ""Sci-Fi"", ""Thriller""]",2005,7.8,300184,PG-13,"[""on the run"", ""smuggler"", ""26th century"", ""reavers"", ""spacecraft""]",74.0,"[""US""]"
tt0120667,Fantastic Four,106,"[""Action"", ""Adventure"", ""Fantasy"", ""Sci-Fi""]",2005,5.7,335802,PG-13,"[""lingerie slip"", ""fantastic four"", ""masked man"", ""flying"", ""superhero action""]",40.0,"[""DE""]"
tt0121766,Star Wars: Episode III - Revenge of the Sith,140,"[""Action"", ""Adventure"", ""Fantasy"", ""Sci-Fi""]",2005,7.6,811062,PG-13,"[""personality change"", ""tragic villain"", ""elongated cry of no"", ""burned alive"", ""adoption""]",68.0,"[""US""]"
tt0121164,Corpse Bride,77,"[""Animation"", ""Drama"", ""Family"", ""Fantasy"", ""Musical"", ""Romance""]",2005,7.3,283709,PG,"[""gothic horror"", ""horror for children"", ""bride"", ""corpse"", ""arranged marriage""]",83.0,"[""US""]"
tt0414387,Pride & Prejudice,129,"[""Drama"", ""Romance""]",2005,7.8,307760,PG,"[""pride and prejudice"", ""period drama"", ""england"", ""based on novel"", ""gentleman""]",82.0,"[""FR""]"
tt0388795,Brokeback Mountain,134,"[""Drama"", ""Romance""]",2005,7.7,367268,R,"[""gay relationship"", ""homosexuality"", ""cowboy"", ""closeted homosexual"", ""mountain""]",87.0,"[""US""]"
tt0330373,Harry Potter and the Goblet of Fire,157,"[""Adventure"", ""Family"", ""Fantasy"", ""Mystery""]",2005,7.7,646168,PG-13,"[""tournament"", ""wizard"", ""magic"", ""evil wizard"", ""boarding school""]",81.0,"[""GB""]"
tt0416320,Match Point,124,"[""Drama"", ""Romance"", ""Thriller""]",2005,7.6,222325,R,"[""irony of fate"", ""nihilism"", ""misanthropy"", ""actress"", ""upper class""]",72.0,"[""GB""]"
tt0388482,Transporter 2,87,"[""Action"", ""Crime"", ""Thriller""]",2005,6.3,208114,R,"[""sequel"", ""ex soldier"", ""biological weapon"", ""viral infection"", ""deadly virus""]",56.0,"[""FR""]"
tt0386588,Hitch,118,"[""Comedy"", ""Romance""]",2005,6.6,324717,PG-13,"[""gossip"", ""quitting a job"", ""newspaper"", ""friendship"", ""advice""]",58.0,"[""US""]"
tt0369339,Collateral,120,"[""Action"", ""Crime"", ""Drama"", ""Thriller""]",2004,7.5,415653,R,"[""taxi driver"", ""taxi"", ""contract killer"", ""driving at night"", ""los angeles california""]",71.0,"[""US""]"
tt0370263,Alien vs. Predator,101,"[""Action"", ""Adventure"", ""Horror"", ""Sci-Fi"", ""Thriller""]",2004,5.6,205483,PG-13,"[""the predator character"", ""alien"", ""predator"", ""pyramid"", ""satellite""]",29.0,"[""CZ""]"
tt0381681,Before Sunset,80,"[""Drama"", ""Romance""]",2004,8.1,273567,R,"[""conversations"", ""brief encounter"", ""sequel"", ""dialogue driven"", ""enduring relationship""]",90.0,"[""US""]"
tt0337563,13 Going on 30,98,"[""Comedy"", ""Fantasy"", ""Romance""]",2004,6.3,201492,PG-13,"[""wish"", ""body swap"", ""body transformation"", ""age in title"", ""do over""]",57.0,"[""US""]"
tt0375679,Crash,112,"[""Crime"", ""Drama"", ""Thriller""]",2004,7.7,442246,R,"[""racist"", ""racism"", ""race relations"", ""stereotype"", ""social problem""]",66.0,"[""US""]"
tt0333766,Garden State,102,"[""Comedy"", ""Drama"", ""Romance""]",2004,7.4,219784,R,"[""funeral"", ""cat"", ""home"", ""actor"", ""pills""]",67.0,"[""US""]"
tt0304141,Harry Potter and the Prisoner of Azkaban,142,"[""Adventure"", ""Family"", ""Fantasy"", ""Mystery""]",2004,7.9,654783,PG,"[""werewolf"", ""rat"", ""magic"", ""wizard"", ""school of magic""]",82.0,"[""GB""]"
tt0374900,Napoleon Dynamite,96,"[""Comedy""]",2004,6.9,227315,PG,"[""family relationships"", ""teenager"", ""high school"", ""idaho"", ""salesman""]",64.0,"[""US""]"
tt0378194,Kill Bill: Vol. 2,137,"[""Action"", ""Crime"", ""Thriller""]",2004,8.0,773381,R,"[""female assassin"", ""martial arts master"", ""revenge"", ""wedding chapel"", ""vigilante""]",83.0,"[""US""]"
tt0308644,Finding Neverland,106,"[""Biography"", ""Drama"", ""Family""]",2004,7.7,208915,PG,"[""stage play"", ""author"", ""reference to peter pan"", ""dog"", ""playwright""]",67.0,"[""US""]"
tt0332452,Troy,163,"[""Drama""]",2004,7.3,547839,R,"[""mythology"", ""greek myth"", ""greek"", ""city name in title"", ""revenge""]",56.0,"[""US""]"
tt0372183,The Bourne Supremacy,108,"[""Action"", ""Mystery"", ""Thriller""]",2004,7.7,473217,PG-13,"[""hidden truth"", ""suspense"", ""secret past"", ""dark past"", ""amnesia""]",73.0,"[""US""]"
tt0332280,The Notebook,123,"[""Drama"", ""Romance""]",2004,7.8,587532,PG-13,"[""alzheimer's disease"", ""summer love"", ""class differences"", ""nursing home"", ""memory""]",53.0,"[""US""]"
tt0376541,Closer,104,"[""Drama"", ""Romance""]",2004,7.2,227081,R,"[""love triangle"", ""adultery"", ""dysfunctional marriage"", ""photographer"", ""internet sex""]",65.0,"[""US""]"
tt0335345,The Passion of the Christ,127,"[""Drama""]",2004,7.2,239967,R,"[""torture"", ""suffering"", ""graphic violence"", ""brutality"", ""sadism""]",47.0,"[""US""]"
tt0377092,Mean Girls,97,"[""Comedy""]",2004,7.1,398458,PG-13,"[""high school girl"", ""high school"", ""teenage girl"", ""mean girl"", ""female protagonist""]",66.0,"[""US""]"
tt0317705,The Incredibles,115,"[""Animation"", ""Action"", ""Adventure"", ""Family""]",2004,8.0,760363,PG,"[""superhero family"", ""superhero"", ""non comic book superhero"", ""strong female character"", ""good versus evil""]",90.0,"[""US""]"
tt0395169,Hotel Rwanda,121,"[""Biography"", ""Drama"", ""History"", ""War""]",2004,8.1,361674,PG-13,"[""rwanda"", ""brutality"", ""hatred"", ""mass killing"", ""female rear nudity""]",79.0,"[""GB""]"
tt0316654,Spider-Man 2,127,"[""Action"", ""Adventure"", ""Sci-Fi""]",2004,7.4,671592,PG-13,"[""peter parker character"", ""superhero action"", ""chocolate cake"", ""chainsaw"", ""older actors younger roles""]",83.0,"[""US""]"
tt0405159,Million Dollar Baby,132,"[""Drama"", ""Sport""]",2004,8.1,699522,PG-13,"[""boxing"", ""determination"", ""women boxing"", ""boxing trainer"", ""death""]",86.0,"[""US""]"
tt0318627,Resident Evil: Apocalypse,94,"[""Action"", ""Horror"", ""Sci-Fi"", ""Thriller""]",2004,6.1,204330,R,"[""monster"", ""nuclear explosion"", ""explosion"", ""strong female character"", ""strong female lead""]",35.0,"[""DE""]"
tt0319262,The Day After Tomorrow,124,"[""Action"", ""Adventure"", ""Sci-Fi"", ""Thriller""]",2004,6.4,459618,PG-13,"[""global warming"", ""end of the world"", ""climate crisis"", ""climate"", ""weather""]",47.0,"[""US""]"
tt0387564,Saw,103,"[""Horror"", ""Mystery"", ""Thriller""]",2004,7.6,434870,R,"[""surprise ending"", ""locked in a room"", ""trapped in a room"", ""mind game"", ""flashback""]",46.0,"[""US""]"
tt0328107,Man on Fire,146,"[""Action"", ""Crime"", ""Drama"", ""Thriller""]",2004,7.7,371742,R,"[""kidnapping"", ""bodyguard"", ""kidnapped girl"", ""corrupt cop"", ""cia agent""]",47.0,"[""CH""]"
tt0338348,The Polar Express,100,"[""Animation"", ""Adventure"", ""Comedy"", ""Family"", ""Fantasy"", ""Musical""]",2004,6.6,222249,G,"[""santa claus character"", ""christmas movie"", ""male protagonist"", ""based on children's book"", ""train engineer""]",61.0,"[""US""]"
tt0343660,50 First Dates,99,"[""Comedy"", ""Drama"", ""Romance""]",2004,6.8,365983,PG-13,"[""hawaii"", ""anterograde amnesia"", ""true love"", ""father daughter relationship"", ""neo screwball comedy""]",48.0,"[""US""]"
tt0364725,Dodgeball: A True Underdog Story,92,"[""Comedy"", ""Sport""]",2004,6.7,257478,PG-13,"[""dodgeball"", ""gym"", ""pirate"", ""tournament"", ""coach""]",55.0,"[""DE""]"
tt0296572,The Chronicles of Riddick,119,"[""Action"", ""Adventure"", ""Sci-Fi"", ""Thriller""]",2004,6.6,235491,R,"[""night vision"", ""fugitive"", ""shared universe"", ""actor reprises previous role"", ""epic sci fi""]",38.0,"[""US""]"
tt0265208,The Girl Next Door,109,"[""Comedy"", ""Drama"", ""Romance""]",2004,6.7,229672,R,"[""porn actress"", ""forced to strip"", ""female nudity"", ""wet clothes"", ""voyeur""]",47.0,"[""US""]"
tt0363547,Dawn of the Dead,101,"[""Action"", ""Horror""]",2004,7.3,262303,R,"[""nurse"", ""zombie"", ""flesh eating zombie"", ""zombie attack"", ""zombie apocalypse""]",59.0,"[""US""]"
tt0356150,EuroTrip,92,"[""Comedy""]",2004,6.6,214580,R,"[""incestuous kiss"", ""nudist"", ""nudity"", ""sex in a confessional"", ""oral sex""]",45.0,"[""US""]"
tt0298148,Shrek 2,93,"[""Animation"", ""Adventure"", ""Comedy"", ""Family"", ""Fantasy"", ""Romance""]",2004,7.3,480689,PG,"[""ogre"", ""princess"", ""sequel"", ""king"", ""prince""]",75.0,"[""US""]"
tt0363988,Secret Window,96,"[""Drama"", ""Mystery"", ""Thriller""]",2004,6.5,202216,PG-13,"[""page torn from a book"", ""writer"", ""cabin"", ""investigator"", ""stranger""]",46.0,"[""US""]"
tt0290002,Meet the Fockers,115,"[""Comedy"", ""Romance""]",2004,6.3,277733,PG-13,"[""neo screwball comedy"", ""family character name in title"", ""remake"", ""male nurse"", ""nurse""]",41.0,"[""US""]"
tt0338526,Van Helsing,131,"[""Action"", ""Adventure"", ""Fantasy"", ""Thriller""]",2004,6.0,274253,PG-13,"[""19th century"", ""werewolf"", ""snow adventure"", ""van helsing"", ""dracula""]",35.0,"[""US""]"
tt0338751,The Aviator,170,"[""Biography"", ""Drama""]",2004,7.5,370925,PG-13,"[""obsessive compulsive disorder"", ""test flight"", ""film producer"", ""howard hughes character"", ""california""]",77.0,"[""US""]"
tt0366551,Harold & Kumar Go to White Castle,88,"[""Adventure"", ""Comedy""]",2004,7.0,200722,R,"[""road trip"", ""stoner"", ""stoner comedy"", ""college"", ""making out in an elevator""]",64.0,"[""US""]"
tt0357413,Anchorman: The Legend of Ron Burgundy,94,"[""Comedy""]",2004,7.1,366299,PG-13,"[""blonde woman"", ""anchorman"", ""news anchor"", ""1970s"", ""newsroom""]",63.0,"[""US""]"
tt0349903,Ocean's Twelve,125,"[""Crime"", ""Thriller""]",2004,6.5,400213,PG-13,"[""heist"", ""sequel"", ""pretending to be pregnant"", ""father daughter relationship"", ""reference to spongebob squarepants""]",58.0,"[""US""]"
tt0343818,"I, Robot",115,"[""Action"", ""Mystery"", ""Sci-Fi"", ""Thriller""]",2004,7.1,554236,PG-13,"[""humanoid robot"", ""man versus machine"", ""grandmother"", ""dystopia"", ""artificial intelligence""]",59.0,"[""US""]"
tt0339291,A Series of Unfortunate Events,108,"[""Adventure"", ""Comedy"", ""Family"", ""Fantasy""]",2004,6.8,214248,PG,"[""steampunk"", ""children"", ""dark comedy"", ""orphan"", ""uncle niece relationship""]",62.0,"[""DE""]"
tt0368891,National Treasure,131,"[""Action"", ""Adventure"", ""Mystery"", ""Thriller""]",2004,6.9,342648,PG,"[""treasure"", ""declaration of independence"", ""treasure hunter"", ""treasure hunt"", ""freemason""]",40.0,"[""US""]"
tt0338013,Eternal Sunshine of the Spotless Mind,108,"[""Drama"", ""Romance"", ""Sci-Fi""]",2004,8.3,1030374,R,"[""memory"", ""loneliness"", ""valentine's day"", ""flashback"", ""nonlinear timeline""]",89.0,"[""US""]"
tt0167190,Hellboy,122,"[""Action"", ""Adventure"", ""Fantasy"", ""Horror"", ""Sci-Fi""]",2004,6.8,338168,PG-13,"[""nazi"", ""demon"", ""hellboy character"", ""hero"", ""assassin""]",72.0,"[""US""]"
tt0347149,Howl's Moving Castle,119,"[""Animation"", ""Adventure"", ""Family"", ""Fantasy""]",2004,8.2,411140,PG,"[""studio ghibli"", ""castle"", ""witch"", ""wizard"", ""steampunk""]",82.0,"[""JP""]"
tt0361862,The Machinist,101,"[""Drama"", ""Thriller""]",2004,7.7,400619,R,"[""insomnia"", ""hallucination"", ""mental breakdown"", ""paranoia"", ""single mother""]",61.0,"[""ES""]"
tt0362227,The Terminal,128,"[""Comedy"", ""Drama"", ""Romance""]",2004,7.4,472080,PG-13,"[""airport"", ""man without a country"", ""flight attendant"", ""fish out of water"", ""fictional country""]",55.0,"[""US""]"
tt0362270,The Life Aquatic with Steve Zissou,119,"[""Action"", ""Adventure"", ""Comedy"", ""Drama"", ""Romance""]",2004,7.2,202952,R,"[""original story"", ""shark"", ""expedition"", ""underwater scene"", ""oceanographer""]",62.0,"[""US""]"
tt0289879,The Butterfly Effect,113,"[""Drama"", ""Sci-Fi"", ""Thriller""]",2004,7.6,501284,R,"[""butterfly effect"", ""love"", ""time travel"", ""dog"", ""child pornography""]",30.0,"[""US""]"
tt0363163,Downfall,156,"[""Biography"", ""Drama"", ""History"", ""War""]",2004,8.2,362118,R,"[""bunker"", ""world war two"", ""nazi"", ""fall of berlin"", ""suicide""]",82.0,"[""DE""]"
tt0365748,Shaun of the Dead,99,"[""Comedy"", ""Horror""]",2004,7.9,570838,R,"[""zombie apocalypse"", ""pub"", ""british horror"", ""zombie"", ""flesh eating zombies""]",76.0,"[""GB""]"
tt0368447,The Village,108,"[""Drama"", ""Mystery"", ""Thriller""]",2004,6.6,268563,PG-13,"[""village"", ""plot twist"", ""ambiguous ending"", ""creature"", ""psychological thriller""]",44.0,"[""US""]"
tt0286716,Hulk,138,"[""Action"", ""Sci-Fi""]",2003,5.6,272582,PG-13,"[""muscle growth"", ""genetic"", ""radiation"", ""monster"", ""scientist""]",54.0,"[""US""]"
tt0242653,The Matrix Revolutions,129,"[""Action"", ""Sci-Fi""]",2003,6.7,525181,R,"[""good versus evil"", ""2200s"", ""human versus machine"", ""one against many"", ""virtual reality simulation""]",47.0,"[""US""]"
tt0311113,Master and Commander: The Far Side of the World,138,"[""Action"", ""Adventure"", ""Drama"", ""War""]",2003,7.5,228435,PG-13,"[""napoleonic wars"", ""royal navy"", ""1800s"", ""ship"", ""naval battle""]",81.0,"[""US""]"
tt0167260,The Lord of the Rings: The Return of the King,201,"[""Action"", ""Adventure"", ""Drama"", ""Fantasy""]",2003,9.0,1885223,PG-13,"[""journey"", ""orc"", ""middle earth"", ""hobbit"", ""ring""]",94.0,"[""NZ""]"
tt0251127,How to Lose a Guy in 10 Days,116,"[""Comedy"", ""Romance""]",2003,6.4,251015,PG-13,"[""lie"", ""new york city"", ""diamond"", ""basketball"", ""columnist""]",45.0,"[""US""]"
tt0322259,2 Fast 2 Furious,107,"[""Action"", ""Crime"", ""Thriller""]",2003,5.9,282954,PG-13,"[""car"", ""fast and furious franchise"", ""undercover agent"", ""racing"", ""miami florida""]",38.0,"[""US""]"
tt0317740,The Italian Job,111,"[""Action"", ""Crime"", ""Thriller""]",2003,7.0,376845,PG-13,"[""gold"", ""cat"", ""gold bar"", ""scantily clad female"", ""cleavage""]",68.0,"[""US""]"
tt0287978,Daredevil,103,"[""Action"", ""Crime""]",2003,5.3,223977,PG-13,"[""marvel comics"", ""daredevil the marvel comics character"", ""matt murdock character"", ""elektra natchios character"", ""martial arts action""]",42.0,"[""US""]"
tt0181852,Terminator 3: Rise of the Machines,109,"[""Action"", ""Sci-Fi""]",2003,6.3,407487,R,"[""time travel"", ""skynet"", ""humanoid cyborg"", ""exploding truck"", ""nuclear launch""]",66.0,"[""US""]"
