tconst,title,runtime,genres,year,rating,votes,content_rating,keywords,metascore,countries
tt0391198,The Grudge,91,"[""Horror"", ""Mystery"", ""Thriller""]",2004,5.9,147618,PG-13,"[""housewife"", ""pet cat"", ""supernatural power"", ""bus"", ""male frontal nudity""]",49.0,US
tt0328107,Man on Fire,146,"[""Action"", ""Crime"", ""Drama"", ""Thriller""]",2004,7.7,371742,R,"[""kidnapping"", ""bodyguard"", ""kidnapped girl"", ""corrupt cop"", ""cia agent""]",47.0,CH
tt0338348,The Polar Express,100,"[""Animation"", ""Adventure"", ""Comedy"", ""Family"", ""Fantasy"", ""Musical""]",2004,6.6,222249,G,"[""santa claus character"", ""christmas movie"", ""male protagonist"", ""based on children's book"", ""train engineer""]",61.0,US
tt0343660,50 First Dates,99,"[""Comedy"", ""Drama"", ""Romance""]",2004,6.8,365983,PG-13,"[""hawaii"", ""anterograde amnesia"", ""true love"", ""father daughter relationship"", ""neo screwball comedy""]",48.0,US
tt0364725,Dodgeball: A True Underdog Story,92,"[""Comedy"", ""Sport""]",2004,6.7,257478,PG-13,"[""dodgeball"", ""gym"", ""pirate"", ""tournament"", ""coach""]",55.0,DE
tt0296572,The Chronicles of Riddick,119,"[""Action"", ""Adventure"", ""Sci-Fi"", ""Thriller""]",2004,6.6,235491,R,"[""night vision"", ""fugitive"", ""shared universe"", ""actor reprises previous role"", ""epic sci fi""]",38.0,US
tt0265208,The Girl Next Door,109,"[""Comedy"", ""Drama"", ""Romance""]",2004,6.7,229672,R,"[""porn actress"", ""forced to strip"", ""female nudity"", ""wet clothes"", ""voyeur""]",47.0,US
tt0368008,The Manchurian Candidate,129,"[""Drama"", ""Mystery"", ""Sci-Fi"", ""Thriller""]",2004,6.6,113254,R,"[""villainess"", ""gulf war veteran"", ""african american"", ""obsession"", ""domineering mother""]",76.0,US
tt0363547,Dawn of the Dead,101,"[""Action"", ""Horror""]",2004,7.3,262303,R,"[""nurse"", ""zombie"", ""flesh eating zombie"", ""zombie attack"", ""zombie apocalypse""]",59.0,US
tt0356150,EuroTrip,92,"[""Comedy""]",2004,6.6,214580,R,"[""incestuous kiss"", ""nudist"", ""nudity"", ""sex in a confessional"", ""oral sex""]",45.0,US
tt0298148,Shrek 2,93,"[""Animation"", ""Adventure"", ""Comedy"", ""Family"", ""Fantasy"", ""Romance""]",2004,7.3,480689,PG,"[""ogre"", ""princess"", ""sequel"", ""king"", ""prince""]",75.0,US
tt0363988,Secret Window,96,"[""Drama"", ""Mystery"", ""Thriller""]",2004,6.5,202216,PG-13,"[""page torn from a book"", ""writer"", ""cabin"", ""investigator"", ""stranger""]",46.0,US
tt0290002,Meet the Fockers,115,"[""Comedy"", ""Romance""]",2004,6.3,277733,PG-13,"[""neo screwball comedy"", ""family character name in title"", ""remake"", ""male nurse"", ""nurse""]",41.0,US
tt0338526,Van Helsing,131,"[""Action"", ""Adventure"", ""Fantasy"", ""Thriller""]",2004,6.0,274253,PG-13,"[""19th century"", ""werewolf"", ""snow adventure"", ""van helsing"", ""dracula""]",35.0,US
tt0338751,The Aviator,170,"[""Biography"", ""Drama""]",2004,7.5,370925,PG-13,"[""obsessive compulsive disorder"", ""test flight"", ""film producer"", ""howard hughes character"", ""california""]",77.0,US
tt0366551,Harold & Kumar Go to White Castle,88,"[""Adventure"", ""Comedy""]",2004,7.0,200722,R,"[""road trip"", ""stoner"", ""stoner comedy"", ""college"", ""making out in an elevator""]",64.0,US
tt0357413,Anchorman: The Legend of Ron Burgundy,94,"[""Comedy""]",2004,7.1,366299,PG-13,"[""blonde woman"", ""anchorman"", ""news anchor"", ""1970s"", ""newsroom""]",63.0,US
tt0293508,The Phantom of the Opera,143,"[""Drama"", ""Musical"", ""Romance"", ""Thriller""]",2004,7.2,126389,PG-13,"[""opera"", ""mask"", ""falling chandelier"", ""singer"", ""singing""]",40.0,GB
tt0349903,Ocean's Twelve,125,"[""Crime"", ""Thriller""]",2004,6.5,400213,PG-13,"[""heist"", ""sequel"", ""pretending to be pregnant"", ""father daughter relationship"", ""reference to spongebob squarepants""]",58.0,US
tt0349683,King Arthur,126,"[""Action"", ""Adventure"", ""Drama"", ""History"", ""War""]",2004,6.3,171610,PG-13,"[""queen guinevere character"", ""king arthur"", ""snow adventure"", ""knight"", ""knights of the round table""]",46.0,IE
tt0343818,"I, Robot",115,"[""Action"", ""Mystery"", ""Sci-Fi"", ""Thriller""]",2004,7.1,554236,PG-13,"[""humanoid robot"", ""man versus machine"", ""grandmother"", ""dystopia"", ""artificial intelligence""]",59.0,US
tt0359013,Blade: Trinity,113,"[""Action"", ""Horror"", ""Sci-Fi""]",2004,5.8,182463,R,"[""vampire slayer"", ""dracula"", ""blood"", ""vampire hunter"", ""female archer""]",38.0,US
tt0339291,A Series of Unfortunate Events,108,"[""Adventure"", ""Comedy"", ""Family"", ""Fantasy""]",2004,6.8,214248,PG,"[""steampunk"", ""children"", ""dark comedy"", ""orphan"", ""uncle niece relationship""]",62.0,DE
tt0337921,Cellular,94,"[""Action"", ""Crime"", ""Thriller""]",2004,6.5,103068,PG-13,"[""cell phone"", ""telephone terror"", ""police"", ""violence"", ""home invasion""]",60.0,US
tt0368891,National Treasure,131,"[""Action"", ""Adventure"", ""Mystery"", ""Thriller""]",2004,6.9,342648,PG,"[""treasure"", ""declaration of independence"", ""treasure hunter"", ""treasure hunt"", ""freemason""]",40.0,US
tt0338013,Eternal Sunshine of the Spotless Mind,108,"[""Drama"", ""Romance"", ""Sci-Fi""]",2004,8.3,1030374,R,"[""memory"", ""loneliness"", ""valentine's day"", ""flashback"", ""nonlinear timeline""]",89.0,US
tt0167190,Hellboy,122,"[""Action"", ""Adventure"", ""Fantasy"", ""Horror"", ""Sci-Fi""]",2004,6.8,338168,PG-13,"[""nazi"", ""demon"", ""hellboy character"", ""hero"", ""assassin""]",72.0,US
tt0347149,Howl's Moving Castle,119,"[""Animation"", ""Adventure"", ""Family"", ""Fantasy""]",2004,8.2,411140,PG,"[""studio ghibli"", ""castle"", ""witch"", ""wizard"", ""steampunk""]",82.0,JP
tt0361862,The Machinist,101,"[""Drama"", ""Thriller""]",2004,7.7,400619,R,"[""insomnia"", ""hallucination"", ""mental breakdown"", ""paranoia"", ""single mother""]",61.0,ES
tt0362227,The Terminal,128,"[""Comedy"", ""Drama"", ""Romance""]",2004,7.4,472080,PG-13,"[""airport"", ""man without a country"", ""flight attendant"", ""fish out of water"", ""fictional country""]",55.0,US
tt0362270,The Life Aquatic with Steve Zissou,119,"[""Action"", ""Adventure"", ""Comedy"", ""Drama"", ""Romance""]",2004,7.2,202952,R,"[""original story"", ""shark"", ""expedition"", ""underwater scene"", ""oceanographer""]",62.0,US
tt0289879,The Butterfly Effect,113,"[""Drama"", ""Sci-Fi"", ""Thriller""]",2004,7.6,501284,R,"[""butterfly effect"", ""love"", ""time travel"", ""dog"", ""child pornography""]",30.0,US
tt0343135,Along Came Polly,90,"[""Comedy"", ""Romance""]",2004,6.0,140033,PG-13,"[""dance scene"", ""salsa dancing"", ""reference to the breakfast club"", ""australian client"", ""australian man""]",44.0,US
tt0346491,Alexander,175,"[""Action"", ""Biography"", ""Drama"", ""History"", ""War""]",2004,5.6,172823,R,"[""ancient greece"", ""greek"", ""macedonia"", ""sex slave"", ""female rear nudity""]",40.0,US
tt0350258,Ray,152,"[""Biography"", ""Drama"", ""Music""]",2004,7.7,151890,PG-13,"[""based on true story"", ""character name as title"", ""based on real person"", ""eyesight"", ""organ""]",73.0,US
tt0361596,Fahrenheit 9/11,122,"[""Documentary"", ""Drama"", ""War""]",2004,7.5,130796,R,"[""cover up"", ""cult film"", ""expose"", ""imperialism"", ""american history""]",67.0,US
tt0363163,Downfall,156,"[""Biography"", ""Drama"", ""History"", ""War""]",2004,8.2,362118,R,"[""bunker"", ""world war two"", ""nazi"", ""fall of berlin"", ""suicide""]",82.0,DE
tt0365748,Shaun of the Dead,99,"[""Comedy"", ""Horror""]",2004,7.9,570838,R,"[""zombie apocalypse"", ""pub"", ""british horror"", ""zombie"", ""flesh eating zombies""]",76.0,GB
tt0368447,The Village,108,"[""Drama"", ""Mystery"", ""Thriller""]",2004,6.6,268563,PG-13,"[""village"", ""plot twist"", ""ambiguous ending"", ""creature"", ""psychological thriller""]",44.0,US
tt0295700,Wrong Turn,84,"[""Horror"", ""Thriller""]",2003,6.1,125367,R,"[""west virginia"", ""wrong turn"", ""bound and gagged"", ""flat tire"", ""hillbilly""]",32.0,DE
tt0313542,Runaway Jury,127,"[""Crime"", ""Drama"", ""Thriller""]",2003,7.1,100888,PG-13,"[""voir dire"", ""watching tv"", ""french"", ""french quarter new orleans"", ""strong female character""]",61.0,US
tt0286716,Hulk,138,"[""Action"", ""Sci-Fi""]",2003,5.6,272582,PG-13,"[""muscle growth"", ""genetic"", ""radiation"", ""monster"", ""scientist""]",54.0,US
tt0276919,Dogville,178,"[""Crime"", ""Drama""]",2003,8.0,152952,R,"[""rape"", ""wanted poster"", ""gangster"", ""experimental film"", ""missing person poster""]",59.0,DK
tt0340855,Monster,109,"[""Biography"", ""Crime"", ""Drama"", ""Thriller""]",2003,7.3,155884,R,"[""prostitute"", ""female serial killer"", ""lesbian"", ""borderline personality disorder"", ""serial killer""]",74.0,US
tt0242653,The Matrix Revolutions,129,"[""Action"", ""Sci-Fi""]",2003,6.7,525181,R,"[""good versus evil"", ""2200s"", ""human versus machine"", ""one against many"", ""virtual reality simulation""]",47.0,US
tt0311113,Master and Commander: The Far Side of the World,138,"[""Action"", ""Adventure"", ""Drama"", ""War""]",2003,7.5,228435,PG-13,"[""napoleonic wars"", ""royal navy"", ""1800s"", ""ship"", ""naval battle""]",81.0,US
tt0167260,The Lord of the Rings: The Return of the King,201,"[""Action"", ""Adventure"", ""Drama"", ""Fantasy""]",2003,9.0,1885223,PG-13,"[""journey"", ""orc"", ""middle earth"", ""hobbit"", ""ring""]",94.0,NZ
tt0309987,The Dreamers,115,"[""Drama"", ""Romance""]",2003,7.1,125942,NC-17,"[""menage a trois"", ""brother sister relationship"", ""1960s"", ""female full frontal nudity"", ""french""]",62.0,GB
tt0251127,How to Lose a Guy in 10 Days,116,"[""Comedy"", ""Romance""]",2003,6.4,251015,PG-13,"[""lie"", ""new york city"", ""diamond"", ""basketball"", ""columnist""]",45.0,US
tt0311429,The League of Extraordinary Gentlemen,110,"[""Action"", ""Adventure"", ""Fantasy"", ""Sci-Fi""]",2003,5.8,179552,PG-13,"[""library"", ""year 1899"", ""steampunk"", ""mina murray character"", ""the invisible man character""]",30.0,US
tt0159365,Cold Mountain,154,"[""Adventure"", ""Drama"", ""Romance"", ""War""]",2003,7.2,152021,R,"[""1860s"", ""cold mountain north carolina"", ""year 1864"", ""nonlinear timeline"", ""based on novel""]",73.0,US
tt0285823,Once Upon a Time in Mexico,102,"[""Action"", ""Crime"", ""Thriller""]",2003,6.3,165765,R,"[""mexico"", ""bikini"", ""outnumbered"", ""mariachi"", ""playing electric guitar""]",56.0,US
tt0322259,2 Fast 2 Furious,107,"[""Action"", ""Crime"", ""Thriller""]",2003,5.9,282954,PG-13,"[""car"", ""fast and furious franchise"", ""undercover agent"", ""racing"", ""miami florida""]",38.0,US
tt0353969,Memories of Murder,131,"[""Crime"", ""Drama"", ""Mystery"", ""Thriller""]",2003,8.1,195421,Not Rated,"[""1980s"", ""neo noir"", ""police"", ""anti hero"", ""criminal investigation""]",82.0,KR
tt0317740,The Italian Job,111,"[""Action"", ""Crime"", ""Thriller""]",2003,7.0,376845,PG-13,"[""gold"", ""cat"", ""gold bar"", ""scantily clad female"", ""cleavage""]",68.0,US
tt0287978,Daredevil,103,"[""Action"", ""Crime""]",2003,5.3,223977,PG-13,"[""marvel comics"", ""daredevil the marvel comics character"", ""matt murdock character"", ""elektra natchios character"", ""martial arts action""]",42.0,US
tt0324216,The Texas Chainsaw Massacre,98,"[""Crime"", ""Horror""]",2003,6.2,146826,R,"[""leatherface character"", ""leatherface"", ""psychopath"", ""sadistic horror"", ""slaughterhouse""]",38.0,US
tt0181852,Terminator 3: Rise of the Machines,109,"[""Action"", ""Sci-Fi""]",2003,6.3,407487,R,"[""time travel"", ""skynet"", ""humanoid cyborg"", ""exploding truck"", ""nuclear launch""]",66.0,US
tt0322330,Freaky Friday,97,"[""Comedy"", ""Family"", ""Fantasy"", ""Music"", ""Romance""]",2003,6.3,144582,PG,"[""body swap"", ""mother daughter relationship"", ""pantyhose"", ""speech"", ""fortune cookie""]",70.0,US
tt0292506,The Recruit,115,"[""Action"", ""Thriller""]",2003,6.6,139166,PG-13,"[""recruit"", ""training"", ""jefferson memorial"", ""smithsonian institute"", ""capitol building""]",56.0,US
tt0274166,Johnny English,89,"[""Action"", ""Adventure"", ""Comedy""]",2003,6.2,166520,PG,"[""queen elizabeth ii character"", ""slapstick comedy"", ""looking at oneself in a mirror"", ""character name as title"", ""tied feet""]",51.0,GB
tt0314353,Tears of the Sun,121,"[""Action"", ""Drama"", ""Thriller"", ""War""]",2003,6.6,126234,R,"[""nigeria"", ""civil war"", ""refugee"", ""doctor"", ""explosion""]",48.0,US
tt0314331,Love Actually,135,"[""Comedy"", ""Drama"", ""Romance""]",2003,7.6,503163,R,"[""christmas"", ""adultery"", ""unrequited love"", ""love at first sight"", ""prime minister""]",55.0,GB
tt0329101,Freddy vs. Jason,97,"[""Action"", ""Horror""]",2003,5.7,122783,R,"[""freddy krueger character"", ""jason voorhees character"", ""mrs pamela voorhees character"", ""masked murderer"", ""serial child killer""]",37.0,CA
tt0319343,Elf,97,"[""Adventure"", ""Comedy"", ""Family"", ""Fantasy"", ""Romance""]",2003,7.1,286633,PG,"[""elf"", ""christmas"", ""father son relationship"", ""santa claus"", ""christmas movie""]",64.0,US
tt0328828,American Wedding,96,"[""Comedy""]",2003,6.3,211220,R,"[""wedding"", ""bachelor party"", ""sex comedy"", ""wedding ring"", ""resort hotel""]",43.0,US
tt0328880,Brother Bear,85,"[""Animation"", ""Adventure"", ""Comedy"", ""Drama"", ""Family"", ""Fantasy"", ""Musical""]",2003,6.8,116369,G,"[""bear"", ""revenge"", ""inuit"", ""brotherhood"", ""turned into an animal""]",48.0,US
tt0325980,Pirates of the Caribbean: The Curse of the Black Pearl,143,"[""Action"", ""Adventure"", ""Fantasy""]",2003,8.1,1152442,PG-13,"[""pirate"", ""curse"", ""undead"", ""rum"", ""captain jack sparrow character""]",63.0,US
tt0319061,Big Fish,125,"[""Adventure"", ""Drama"", ""Fantasy"", ""Romance""]",2003,8.0,448016,PG-13,"[""father son relationship"", ""storytelling"", ""father son estrangement"", ""fish"", ""death of father""]",58.0,US
tt0325805,Matchstick Men,116,"[""Comedy"", ""Crime"", ""Drama"", ""Thriller""]",2003,7.3,134246,PG-13,"[""criminal"", ""child"", ""man wears a hospital gown"", ""man wears eyeglasses"", ""crying man""]",61.0,US
tt0325703,Lara Croft: Tomb Raider - The Cradle of Life,117,"[""Action"", ""Adventure"", ""Fantasy""]",2003,5.5,141457,PG-13,"[""archeologist"", ""based on video game"", ""sequel"", ""altered version of studio logo"", ""explosion""]",43.0,US
tt0325710,The Last Samurai,154,"[""Action"", ""Drama""]",2003,7.8,451761,R,"[""samurai"", ""emperor"", ""seppuku"", ""war hero"", ""spirituality""]",55.0,US
tt0315327,Bruce Almighty,101,"[""Comedy"", ""Fantasy""]",2003,6.8,415364,PG-13,"[""supernatural power"", ""divine intervention"", ""magic"", ""reference to god"", ""title spoken by character""]",46.0,US
tt0327850,The Rundown,104,"[""Action"", ""Adventure"", ""Comedy"", ""Thriller""]",2003,6.6,110067,PG-13,"[""jungle"", ""bounty hunter"", ""brazil"", ""gold mine"", ""buddy""]",59.0,US
tt0327056,Mystic River,138,"[""Crime"", ""Drama"", ""Mystery"", ""Thriller""]",2003,7.9,467352,R,"[""childhood friend"", ""sexual abuse"", ""tragic event"", ""kidnapping"", ""missing person""]",84.0,US
tt0315733,21 Grams,124,"[""Crime"", ""Drama"", ""Thriller""]",2003,7.6,241074,R,"[""sex in bed"", ""heart donor"", ""female nudity"", ""bad heart"", ""suicide attempt by hanging""]",70.0,US
tt0349205,Cheaper by the Dozen,98,"[""Comedy"", ""Family""]",2003,5.9,105281,PG,"[""child vomiting"", ""child answering the telephone"", ""flip phone"", ""telephone call"", ""frog in pocket""]",46.0,US
tt0290334,X2: X-Men United,134,"[""Action"", ""Sci-Fi"", ""Thriller""]",2003,7.4,560542,PG-13,"[""logan character"", ""erik lehnsherr character"", ""professor charles xavier character"", ""rogue character"", ""storm character""]",68.0,CA
tt0364569,Oldboy,120,"[""Action"", ""Drama"", ""Mystery"", ""Thriller""]",2003,8.4,595579,R,"[""psychological torture"", ""revenge"", ""brother sister relationship"", ""captive"", ""neo noir""]",77.0,KR
tt0338337,Paycheck,119,"[""Action"", ""Mystery"", ""Sci-Fi"", ""Thriller""]",2003,6.3,110797,PG-13,"[""time"", ""pipe wrench"", ""babe scientist"", ""seeing the future"", ""evil corporation""]",43.0,US
tt0302886,Old School,88,"[""Comedy""]",2003,7.0,237173,R,"[""college student"", ""blindfolded woman"", ""college"", ""fraternity"", ""pubic hair""]",54.0,US
tt0307987,Bad Santa,92,"[""Comedy"", ""Crime"", ""Drama""]",2003,7.1,148812,R,"[""christmas"", ""christmas eve"", ""reference to santa claus"", ""drunken santa"", ""stripper""]",70.0,DE
tt0289992,The Life of David Gale,130,"[""Crime"", ""Drama"", ""Thriller""]",2003,7.5,123028,R,"[""wrongful conviction"", ""texas death row"", ""sex with student"", ""video footage"", ""murder""]",31.0,GB
tt0320691,Underworld,121,"[""Action"", ""Fantasy"", ""Thriller""]",2003,7.0,276804,R,"[""vampire"", ""latex catsuit"", ""vampire bite"", ""girls with guns"", ""blood""]",42.0,US
tt0172156,Bad Boys II,147,"[""Action"", ""Comedy"", ""Crime"", ""Thriller""]",2003,6.6,258105,R,"[""cuba"", ""police"", ""miami florida"", ""sequel"", ""anti hero""]",38.0,US
tt0266543,Finding Nemo,100,"[""Animation"", ""Adventure"", ""Comedy"", ""Family""]",2003,8.2,1065397,G,"[""pufferfish"", ""nemo the clownfish character"", ""blood"", ""fish"", ""ocean""]",90.0,US
tt0306047,Scary Movie 3,84,"[""Comedy""]",2003,5.5,152014,PG-13,"[""michael jackson character"", ""horror spoof"", ""spoof"", ""white panties"", ""coming out of a television""]",49.0,US
tt0305224,Anger Management,106,"[""Comedy""]",2003,6.2,221254,PG-13,"[""lesbian"", ""anger"", ""airplane"", ""sexual attraction"", ""white panties""]",52.0,US
tt0335266,Lost in Translation,102,"[""Comedy"", ""Drama""]",2003,7.7,466909,R,"[""older man younger woman relationship"", ""loneliness"", ""american in tokyo"", ""insomnia"", ""language barrier""]",91.0,US
tt0266697,Kill Bill: Vol. 1,111,"[""Action"", ""Crime"", ""Drama"", ""Thriller""]",2003,8.2,1139733,R,"[""revenge"", ""female protagonist"", ""female warrior"", ""original story"", ""female bare feet""]",69.0,US
tt0257076,S.W.A.T.,117,"[""Action"", ""Adventure"", ""Crime"", ""Thriller""]",2003,6.0,150805,PG-13,"[""female police officer"", ""swat team"", ""police"", ""crime boss"", ""police sergeant""]",45.0,US
tt0348836,Gothika,98,"[""Horror"", ""Mystery"", ""Thriller""]",2003,5.8,115907,R,"[""psychiatrist"", ""female protagonist"", ""rape"", ""psychiatric hospital"", ""female full frontal nudity""]",38.0,US
tt0305357,Charlie's Angels: Full Throttle,106,"[""Action"", ""Adventure"", ""Comedy"", ""Crime""]",2003,4.9,130286,PG-13,"[""2000s"", ""ensemble cast"", ""violence"", ""cult film"", ""exploding car""]",48.0,US
tt0298814,The Core,135,"[""Action"", ""Adventure"", ""Sci-Fi"", ""Thriller""]",2003,5.5,104127,PG-13,"[""natural disaster"", ""terranaut"", ""earth"", ""core"", ""scientist""]",48.0,GB
tt0300471,Shanghai Knights,114,"[""Action"", ""Adventure"", ""Comedy""]",2003,6.2,109292,PG-13,"[""charlie chaplin character"", ""queen victoria character"", ""good versus evil"", ""sir arthur conan doyle character"", ""over the mouth gag""]",58.0,HK
tt0332379,School of Rock,109,"[""Comedy"", ""Music""]",2003,7.2,316143,PG-13,"[""rock band"", ""battle of the bands"", ""teacher"", ""student"", ""substitute teacher""]",82.0,US
tt0309593,Final Destination 2,90,"[""Horror"", ""Thriller""]",2003,6.2,173523,R,"[""repeat sequel"", ""scantily clad female"", ""cheating death"", ""single mother"", ""woman in jeopardy""]",38.0,US
